13356 14565 10654
11752 14127 14031
13894 14014 11146
10525 14161 13541
13683 14534 11636
13433 14279 10595
13269 14446 9926
13766 14027 10726
14264 14577 11041
13066 14787 10683
13528 14650 10850
9833 14650 13528
13444 14288 10686
10768 14393 14231
11837 14654 13278
13142 14660 10957
713 13655 9350
13563 14289 11648
9460 14701 14391
14391 14701 11321
13068 14782 9747
9854 14318 13425
13879 14155 10761
14189 14744 11184
9720 14381 13438
10641 14445 14436
10644 14148 13710
9733 14779 13820
14436 14445 11435
13673 14457 10843
11212 14728 14105
10591 14400 13379
11198 14459 13420
10489 14107 13741
13847 14598 10700
10763 14701 13289
13167 14732 9443
9770 14341 13667
10516 14726 13139
13289 14701 9460
11252 14610 13243
14105 14728 10127
14096 14347 12187
13902 14389 10907
10787 14535 13110
10906 14723 13796
9802 14389 13902
13961 14360 9766
10757 14455 13822
13438 14381 10726
13843 14608 10702
9490 14616 13548
14231 14393 11110
9457 14667 13283
13552 14399 11232
13548 14616 10827
14104 14657 10382
13469 14422 10604
13518 14622 11622
9731 14327 13647
13288 14646 11368
13647 14327 10780
13292 14752 10441
14330 14780 11224
10763 14752 13292
10958 14780 14330
13986 14691 10709
10518 14081 13923
13283 14667 10718
13271 14431 9830
10519 14085 13922
13279 14364 10502
14084 14163 11459
11679 14632 13329
13836 14618 10705
13500 14691 10182
13619 14294 10938
10801 14534 13683
13691 14333 10774
13487 14476 10612
13887 14450 9726
13967 14679 11041
10415 14679 13967
13481 14699 10724
11493 14369 13765
10959 14577 14264
13295 14375 9821
13352 14678 10199
10700 14598 14120
10039 14333 13691
10497 14141 13936
13522 14574 10730
13523 14495 9717
13838 14583 10721
13705 14727 11460
10924 14727 13705
13598 14533 9963
10769 14300 13610
13158 14749 10688
10937 14644 13746
13610 14300 9725
13606 14785 11757
13746 14644 10512
10898 14191 14172
9637 14155 13879
14172 14191 10823
14031 14127 10558
13199 14135 10398
10702 14608 14126
9536 14516 13553
13643 14544 9533
13517 14765 11291
13371 14721 10556
13480 14651 11214
13632 14587 10587
10807 14544 13643
9463 14686 13676
10691 14640 14505
13662 14417 11458
14175 14256 10915
10457 14256 14175
13675 14420 11461
13665 14424 11457
13960 14664 11835
11054 14419 13669
11378 14537 14487
13762 14365 11447
10597 14163 14084
14487 14537 10680
13850 14754 9798
11707 14748 13568
10633 14441 13635
13700 14593 10460
9459 14622 13518
14216 14226 10908
1048 14699 13481
10829 14226 14216
10806 14496 13650
10705 14618 14147
9631 14747 14546
13597 14681 10458
11284 14691 13500
10069 14624 13699
10983 14360 13961
13744 14427 11467
10941 14450 13887
13515 14683 11532
13361 14760 9943
13699 14624 10835
11302 14530 14348
9530 14618 13836
9528 14583 13838
10700 14359 13847
13743 14458 11289
14574 14677 9832
10702 14379 13843
13543 14787 10332
9532 14608 13843
13808 14663 9760
11242 14390 14019
13577 14653 9526
10705 14397 13836
11231 14623 14604
14604 14623 10776
10498 14664 13960
14040 14318 11381
9534 14598 13847
13717 14500 10687
9887 14746 13474
13822 14455 9808
14296 14341 9770
10891 14663 13808
14019 14390 10678
10721 14583 14217
11252 14593 13700
10693 14656 13653
14152 14288 11151
14414 14634 12007
14223 14704 9688
9673 14407 13954
10993 14681 13597
14074 14784 9970
10620 14737 13640
11019 14784 14074
10182 14691 13986
10634 14652 13729
10686 14288 14152
13650 14772 10806
10721 14567 13838
13797 14692 9674
14505 14640 11309
10570 14347 14096
14546 14747 11292
10138 14770 13772
13676 14686 10902
14046 14676 9804
10944 14676 14046
10498 14761 13689
9807 14772 13650
14345 14576 10891
13796 14723 9799
10869 14341 14296
14205 14592 11329
10594 14717 13938
10130 14592 14205
9372 14418 14219
11906 14657 14104
13927 14649 10800
11212 14753 14728
14728 14753 10889
825 14432 14339
10794 14741 14677
11771 14740 13918
14647 14655 10893
11796 14757 14751
13876 14774 10042
14751 14757 10703
14339 14432 10930
10850 14650 14046
14080 14763 9689
14120 14598 11136
11299 14763 14080
14677 14741 11284
14126 14608 11140
10631 14702 14023
14147 14618 11145
14217 14583 11144
11365 14509 14475
11184 14721 14189
1059 14576 14345
11082 14655 14647
14475 14509 10739
11315 14704 14223
10651 14634 14414
14219 14418 11003
15175 16083 16001
16001 16083 15231
16474 17025 15250
14977 16245 15686
15794 17998 15438
15201 16467 16232
16015 16614 15387
15075 16614 16015
15295 17817 15698
15255 16271 15988
15681 16465 15208
14934 17122 16039
14793 16486 16358
16358 16486 15473
15088 17719 15730
15101 16217 15850
15948 18234 15086
14891 17090 16058
16058 17090 16611
15753 16136 15015
15720 17639 14914
1301 15962 1302
15260 16138 16018
15771 16102 15159
16327 17222 14925
15041 16705 15788
16877 18044 16417
16039 17122 15605
15419 16323 15972
14931 16793 15960
15777 17399 1189
15758 16351 15105
16202 16325 15357
14797 16325 16202
15815 17444 1227
15428 16993 16125
14942 16716 15878
17400 17804 16133
16447 16762 15212
15045 17071 15775
14876 16503 15664
15708 16246 15324
15826 17080 15394
15131 17477 15744
16086 16394 1278
15065 17024 16009
15664 16519 14876
16348 16416 15170
16369 17868 15818
16080 16674 1228
15357 16330 16201
16201 16330 14932
15744 16304 15167
15442 16416 16348
15763 18444 14795
15665 17846 14878
16103 16386 15319
16002 16085 15198
15987 16517 15062
1337 15852 1338
15089 17850 16317
15997 17279 15053
15960 16793 15422
15597 17025 16474
16747 17467 15235
15760 16570 1409
15806 17267 15390
14810 17081 15785
14881 16497 15967
15245 16254 15710
14802 17062 15759
15013 17115 15758
15995 16548 15335
15137 16548 15995
16547 16653 15201
14939 16294 15776
15850 16061 15101
15649 17044 16979
15651 16616 15246
15259 17178 16722
15975 16853 15209
15727 18018 15138
17098 17756 14990
15847 17140 15241
17368 17604 15697
15324 16951 15708
15238 17382 15797
16092 17027 15304
15502 16322 15970
15358 16773 15892
15708 16951 14998
15776 16294 15192
15716 17528 15151
15727 16565 14790
15723 16484 14952
16121 16617 14832
16571 17998 15794
15763 17477 15131
1401 15889 1402
16301 16728 15149
15517 16827 16716
509 16165 508
15114 17275 17232
16342 16930 15631
14797 16379 15769
14865 16930 16342
16117 17067 17042
15759 17062 15389
15883 17456 517
15181 17868 16369
16301 17252 16728
1250 15890 1249
15750 16373 15374
16319 16873 15499
15150 16025 15958
15290 16320 15772
15772 16320 15382
15386 16631 16444
14839 17620 15676
15492 17440 15796
16414 17821 17183
15746 16866 15323
16665 17618 16454
15955 16025 15150
16265 16294 14939
14878 16610 15665
15755 17347 1317
14885 16023 15934
14795 18444 16382
16097 16454 15526
14948 16454 16097
16743 17027 16092
15367 16294 16265
15719 17464 17081
15689 17782 15228
16467 17181 16232
514 15965 513
15672 16787 15241
1277 16086 1278
15866 17275 15114
15676 16999 14839
15942 17439 14906
14814 17119 16106
15121 16185 15769
16386 16736 15319
16014 16432 15301
16636 17024 15065
15232 16565 15727
15140 16766 15746
14999 16902 15887
16081 17283 15682
15744 17477 16304
15940 17121 14906
16095 16755 15513
16414 17183 15525
14944 16432 16014
15713 16331 15177
17099 17177 16121
15314 16997 15731
15192 16306 15799
16289 16431 14973
15953 17098 14990
15887 17033 14999
16028 17034 14901
15309 16695 15864
14948 16665 16454
15811 17147 15341
15416 16431 16289
15003 17245 16758
15671 16790 15177
15370 17800 15869
15893 18068 15158
15158 18068 15894
16304 17477 14795
15166 16380 15784
15124 17401 15841
14862 17832 16244
16186 16887 14800
1116 15982 1115
15744 16258 15131
15541 16887 16186
14942 17357 16716
16189 16424 15376
14859 16424 16189
15876 16077 15206
15273 16077 15876
16500 16810 15237
15096 16180 15882
15799 16306 14813
14941 16765 16026
15864 16695 14821
15816 17030 15020
16010 17519 15547
15870 16405 14958
15243 16405 15870
15993 17449 14910
16026 16765 15446
16214 17119 14814
15766 18134 14804
15994 16880 15368
1229 16080 1228
15243 16058 16056
16056 16058 15134
15237 17529 16927
1401 17649 15889
14795 17477 15763
15837 16321 15219
15022 17557 15747
15962 17146 1302
15949 16131 15249
15667 16699 1371
14943 16962 16308
16308 16962 15613
15769 16751 15166
16010 17663 17519
14889 16689 15848
14933 17067 16117
16444 16631 15617
1290 15858 1291
16069 16392 14794
17047 17574 15637
1176 17367 15761
16758 17245 15703
14860 16025 15955
14943 16337 15787
15787 16337 15195
16716 18163 15878
16021 17161 14947
1371 17730 15667
15980 16171 14883
16688 18018 15727
15208 16473 15681
15499 16898 16319
16426 17891 1172
16062 16377 15255
15215 18238 15762
15709 17342 15178
15148 16064 15907
15869 17800 15654
15782 16496 14950
15117 16535 15976
15735 17475 15262
15758 17115 15441
15241 16545 15672
16317 17850 15773
15742 16778 15273
15385 17099 16121
16244 17832 15807
16080 16318 15291
15258 16318 16080
15798 16311 14791
15047 16755 16095
15794 17269 16623
17081 17464 15113
16042 16497 14881
15907 16064 14875
1170 15973 1169
16590 16955 15679
15266 16655 16031
15740 18311 15259
16979 17044 15351
1395 17048 15503
14952 16364 15723
15698 16870 15295
15337 16955 16590
15132 16525 15983
15048 17793 15836
15196 17714 15732
15030 16833 15869
15218 16509 15729
16758 18453 15003
15759 16286 14802
15012 16870 15698
14811 16464 16040
15029 16644 15748
15259 17437 15740
15068 17361 15947
16655 17901 16031
15135 17283 16081
15948 16297 14905
14827 17571 17517
15827 17405 15432
15710 17116 15245
15177 17388 15671
15559 16810 16500
15946 16511 1193
15905 16427 15199
15824 17438 15014
15043 17128 15770
15105 16843 15758
15746 16336 15140
15900 16102 14894
14918 17365 15778
15418 16617 16121
16153 17571 14827
15177 17105 15713
15159 16102 15900
15425 17227 16212
16356 17974 15049
15686 17692 14977
15993 18394 17449
15769 16325 14797
15166 16325 15769
15715 17645 15392
15330 16884 15877
509 17268 16165
15955 16460 14860
15143 16255 15778
17381 18212 15174
16140 16521 14929
15821 16779 15284
1252 15971 1251
15141 16424 15779
16377 17670 15255
17197 17354 15596
16184 16540 15266
15311 16193 16081
17305 18003 14788
15049 17481 16356
15086 16297 15948
1214 17309 15742
15730 17719 16832
16730 18055 17019
16643 16783 15202
15461 16074 16069
15530 16950 16312
15729 16850 15218
15089 16131 15866
15869 16833 15370
15722 16406 15290
15232 16484 15723
15173 16433 15750
15258 16752 15689
15131 16296 15763
14976 16575 16312
16622 18012 14856
16069 16074 15074
16343 16376 15391
15171 16376 16343
16808 17034 16028
15159 16276 15780
14855 17707 16705
14906 17439 16173
15496 17098 15953
14922 16874 15945
16190 16942 16941
17180 17373 16129
16091 17648 17124
15151 17390 15716
15997 18106 17279
15110 16244 15807
14874 16586 15881
16212 17363 15425
16091 17124 15479
15956 16561 15133
16490 16734 15342
15589 16734 16490
14852 17448 16215
16215 17448 15721
15260 16495 16138
15224 16877 16417
14897 18346 15824
1224 15992 1223
14969 16848 16114
16114 16848 15491
16483 16604 14967
15619 16747 16312
15836 17878 15048
15230 17604 17368
15184 16173 15841
15689 17773 15258
15742 16680 1214
15118 16112 15910
15356 16373 15750
15866 17850 15089
15575 17222 16327
14990 17895 15953
15220 16973 15860
15852 17593 1338
16021 17459 17161
15922 16755 15047
15839 17582 15093
16445 17357 14942
15926 16093 14888
15176 16288 15782
15323 16100 16084
14791 17159 15798
15138 16362 15727
15228 17095 15689
15255 17670 16271
16239 17906 1406
14921 17105 15717
15891 16203 15194
16323 17819 17641
14937 16187 15875
15855 17233 14864
16190 16941 15116
15460 16435 15764
15159 16426 15771
15010 16249 15811
16084 16100 15106
15865 16700 15271
14978 16591 15692
16312 16747 14976
15950 16148 15282
15656 17133 16416
14911 16317 15773
15654 17961 15869
15246 16569 15651
16323 17641 15024
16312 16950 15120
1227 17444 1226
15128 16202 16201
16201 16202 15357
16374 16522 15348
15313 16976 16638
15311 16412 16193
15687 16628 15300
15826 18000 17080
15934 18315 14885
15222 16148 15950
15505 16604 16483
15699 17063 16712
15014 17438 16250
16250 17438 15731
1343 15901 1344
15747 17557 15564
14903 16548 15932
14806 17505 15844
14898 16873 16319
16817 17487 15026
15300 17137 15687
15727 16623 15232
14914 17639 15897
15619 17467 16747
15822 18293 14894
14892 16466 16057
15892 16344 15020
16057 16466 15315
15438 17269 15794
15209 16853 16408
16133 17804 15115
14870 17860 15830
14864 16877 15855
15408 16344 15892
15779 17487 16817
15040 16668 15851
14932 16373 16248
14796 16956 16917
15692 17759 14978
15143 17365 17182
15924 16143 15283
16300 17690 15754
15748 17225 15029
16322 17552 15604
16248 16373 15356
17333 17504 15687
15374 16330 15784
15054 16801 15952
15951 16107 15296
14799 17280 15970
1278 16394 1279
14790 16688 15727
15608 17084 16251
16251 17084 15108
15643 17107 16551
15031 16328 15738
15875 16534 15326
1326 15986 1327
15004 17936 15722
15774 17739 16147
16032 16728 14824
15116 16546 15986
1231 18035 16649
15502 17238 16322
16037 17343 14862
15867 16395 15415
14998 16960 15708
15821 16671 15036
1277 17013 16086
15442 17180 16129
16081 16193 15135
15875 16187 15151
1128 16218 526
15339 18163 16716
16147 17739 14826
16470 16544 15497
15179 16544 16470
17503 17718 16339
15769 16379 15121
15322 16287 15981
15981 16287 14818
1196 16019 1195
1231 16649 1230
15938 17628 15092
15781 16918 16151
14825 16581 15954
15947 17361 16120
15843 18212 17381
16979 17069 16074
15092 17411 16968
14885 18315 16001
15284 16671 15821
14924 16277 16229
16886 17176 14832
16229 16277 15302
15044 16803 16097
15326 16588 15712
15426 16987 15783
15947 16120 15312
15728 18107 16603
15028 16449 15838
15791 17480 15023
15272 17029 15741
16123 17455 15148
15299 16685 16309
17671 18061 14907
1358 16850 15729
15799 17480 15192
15255 17288 15648
15776 16380 15166
15023 17480 15799
16773 18275 15892
16416 17133 15170
14931 16243 15837
15226 16143 15924
15830 17860 16961
15174 18305 17381
15648 16684 15255
15178 16441 15709
16734 17258 1362
16705 17707 15788
15712 16933 15326
15345 16965 15879
15323 16891 15746
16447 18190 17137
15780 17891 16426
15292 18194 15737
15178 16479 15832
14917 17503 16339
15151 17528 15863
517 17456 516
15168 18017 15908
16461 17121 15940
15063 16363 15792
15374 17179 15750
15042 17675 17624
15923 16360 15083
15982 17080 1115
16126 17296 15435
15683 16974 16791
15965 16418 15180
15368 16880 16575
14883 18443 15980
15357 17489 16330
16330 17489 15784
15739 16878 15289
16030 16706 15118
16087 17909 15186
15989 16117 15094
15970 17280 15502
15106 17301 16266
15916 18045 15172
16266 17301 15671
16151 18243 15781
1330 17262 15741
15860 16633 15220
15032 16648 15820
16319 16898 15123
15196 16085 16002
16791 16974 15275
15918 18017 15168
15955 18420 16460
16218 16590 525
15900 17951 15159
16259 17909 16087
15172 18045 15921
17216 17455 16123
15175 18027 17222
1186 15995 1185
15621 17756 17098
1317 16666 15755
14832 17176 16263
15188 17690 16300
16312 16575 15530
15947 18150 15068
15555 16783 16643
16685 17440 16309
15015 17165 15753
15036 17478 15821
15750 17179 15173
15169 17904 15988
1234 16105 1233
15070 17962 15946
15435 17296 16679
16712 17063 15207
15500 16980 16145
14804 18134 16271
15267 16657 15846
16540 16655 15266
15776 16751 14939
17891 18236 17014
15778 17365 15143
16716 16827 15339
16564 16974 15683
14825 16974 16564
16434 17336 15490
16453 18048 15184
15907 16732 15072
16551 17107 14966
15770 17469 15043
16049 16303 14822
15224 16664 15855
16202 16288 14797
15919 18048 16453
14905 16254 16024
16193 16412 14927
16689 18074 15848
15920 16504 15185
16037 16297 15086
15154 16448 16055
15761 16670 1176
15270 16303 16049
15940 16173 15184
14914 17538 15720
16085 16391 15198
15269 16521 16150
14906 16173 15940
15909 18027 15077
1170 17014 15973
15529 18044 16877
15988 17904 17196
1394 17048 1395
15240 16652 16340
15787 16409 15181
15782 16527 15176
15192 16659 15776
17222 18027 15909
15030 17188 15666
16037 17933 17343
16340 16652 15616
15290 17090 15722
15780 16426 15159
16125 16993 15628
15002 16672 15789
15861 17675 15042
15698 16707 15012
15717 16897 14921
17624 17675 15814
15558 16801 16109
16649 16752 15258
15645 16752 16649
15855 17395 17233
16447 17137 14946
1250 16782 15890
15895 16264 14952
16010 17254 14976
15908 18061 17671
15479 17355 16124
16209 16302 15300
15378 16755 15922
15944 17802 1383
15666 16833 15030
15781 17044 14846
16493 16529 15384
15463 16846 16008
15666 18003 17305
16317 18070 15089
15211 16302 16209
16341 16669 15171
15547 17254 16010
15894 16400 15158
15811 17488 15010
15480 17488 15811
15735 16983 1367
16024 16254 15245
15048 18430 17793
15992 16480 15133
15392 17077 15715
15236 16554 15900
15077 18027 15934
14908 18038 16378
1189 17399 1188
16623 17269 15232
15722 16778 15004
14909 17427 15919
15078 18048 15919
16730 17019 15539
16634 17217 15211
17588 17978 16141
16378 18038 15916
16011 16950 15263
15863 17094 15151
15509 17234 16219
1218 15976 1217
15423 16521 16140
15729 17549 1358
514 16418 15965
16374 17492 16522
15209 17508 15786
16638 16651 15313
15092 16968 15938
15602 16651 16638
15730 17093 15088
16776 16794 15454
15731 17338 15314
15796 17387 15492
16309 16736 14834
15394 16353 15826
15750 17052 15356
1234 16438 16105
15181 16962 15787
15732 17348 15196
15118 16706 16115
15980 18370 15147
15093 16637 15839
16845 17649 1400
15215 16563 15764
15492 16736 16309
15241 17140 16545
15698 17817 16221
16174 18346 14897
15124 17884 17401
15940 18048 15078
15612 17804 17400
14868 16659 15791
15958 16719 15150
16146 16412 15311
16568 17703 14811
15586 17588 16141
15957 16176 14938
15227 16267 15801
15262 16795 15735
15873 16328 15031
14793 16358 16255
16109 16801 15054
15594 17691 15984
1147 16892 15805
14809 16169 16053
16053 16169 15334
14866 17574 17047
15544 16560 15864
